label,idx,offset,size,sha1,name
PAL,53,14405,529944,02533906f0b7c5a3,053=levels\tracks\tube1\4P\data.lev
PAL,54,14664,458808,829524e4047a378f,054=levels\tracks\tube1\relic\data.vrm
PAL,55,14889,636968,70e14e6e396a4037,055=levels\tracks\tube1\relic\data.lev
PAL,56,15201,458808,46994195578ddc73,056=levels\tracks\blimp1\1P\data.vrm
PAL,57,15426,765284,dc7e30a90a839b0f,057=levels\tracks\blimp1\1P\data.lev
PAL,58,15800,458808,1dc2743c3e453d8e,058=levels\tracks\blimp1\2P\data.vrm
PAL,59,16025,731984,45a4392a829c2e56,059=levels\tracks\blimp1\2P\data.lev
PAL,60,16383,458808,5d855b701f3d5c3f,060=levels\tracks\blimp1\4P\data.vrm
PAL,61,16608,559008,bd49911d84f60032,061=levels\tracks\blimp1\4P\data.lev
PAL,62,16881,458808,0e0d1c71a2fce22e,062=levels\tracks\blimp1\relic\data.vrm
PAL,63,17106,762836,e5cccec0085155b5,063=levels\tracks\blimp1\relic\data.lev
PAL,64,17479,458808,e6d5621537295609,064=levels\tracks\sewer1\1P\data.vrm
PAL,65,17704,651032,97135a87841bee48,065=levels\tracks\sewer1\1P\data.lev
PAL,66,18022,458808,9c6a9c1083c850d4,066=levels\tracks\sewer1\2P\data.vrm
PAL,67,18247,653220,98ff2375e67dbbcd,067=levels\tracks\sewer1\2P\data.lev
PAL,68,18566,458808,8f0afa5e86011440,068=levels\tracks\sewer1\4P\data.vrm
PAL,69,18791,609120,0d1637a523e81d59,069=levels\tracks\sewer1\4P\data.lev
PAL,70,19089,458808,c99be5c1cfba7668,070=levels\tracks\sewer1\relic\data.vrm
PAL,71,19314,691316,93bfdbfd214f0507,071=levels\tracks\sewer1\relic\data.lev
PAL,72,19652,458808,14c4ad538e5a0352,072=levels\tracks\cave1\1P\data.vrm
PAL,73,19877,777852,0ed13e17056be0b1,073=levels\tracks\cave1\1P\data.lev
PAL,74,20257,458808,1652571bdd5bfc34,074=levels\tracks\cave1\2P\data.vrm
PAL,75,20482,787448,4c784283cbd086f4,075=levels\tracks\cave1\2P\data.lev
PAL,76,20867,458808,e660f5911e7c3cdd,076=levels\tracks\cave1\4P\data.vrm
PAL,77,21092,599132,e108f51419c39120,077=levels\tracks\cave1\4P\data.lev
PAL,78,21385,458808,bfcd5a9119d51d4e,078=levels\tracks\cave1\relic\data.vrm
PAL,79,21610,795264,e7a2813b179df293,079=levels\tracks\cave1\relic\data.lev
PAL,80,21999,458808,7c7ef0ea2b9344b0,080=levels\tracks\castle1\1P\data.vrm
PAL,81,22224,746804,08d7d55296577b51,081=levels\tracks\castle1\1P\data.lev
PAL,82,22589,458808,3da15f93caa6ecce,082=levels\tracks\castle1\2P\data.vrm
PAL,83,22814,733976,b08fe3acea72599a,083=levels\tracks\castle1\2P\data.lev
PAL,84,23173,458808,1ed57052c786d17f,084=levels\tracks\castle1\4P\data.vrm
PAL,85,23398,667452,3a67dee00139f68b,085=levels\tracks\castle1\4P\data.lev
PAL,86,23724,458808,c25a8f26cb35cc7d,086=levels\tracks\castle1\relic\data.vrm
PAL,87,23949,768324,b38ce737e95fcaae,087=levels\tracks\castle1\relic\data.lev
PAL,88,24325,458808,e994a27d839623a6,088=levels\tracks\labs1\1P\data.vrm
PAL,89,24550,764220,86637c8cdab242c2,089=levels\tracks\labs1\1P\data.lev
PAL,90,24924,458808,54c8b8076534ad79,090=levels\tracks\labs1\2P\data.vrm
PAL,91,25149,770344,fd10d689e64cf215,091=levels\tracks\labs1\2P\data.lev
PAL,92,25526,458808,28ce37f0ed3f62f7,092=levels\tracks\labs1\4P\data.vrm
PAL,93,25751,570340,f3467dc4a1598df4,093=levels\tracks\labs1\4P\data.lev
PAL,94,26030,458808,bc9805b61614529c,094=levels\tracks\labs1\relic\data.vrm
PAL,95,26255,792352,d391f15cb895ff95,095=levels\tracks\labs1\relic\data.lev
PAL,96,26642,458808,8f22243285c70515,096=levels\tracks\ice1\1P\data.vrm
PAL,97,26867,780008,68e914a746e12612,097=levels\tracks\ice1\1P\data.lev
PAL,98,27248,458808,a045c151f7ff40d7,098=levels\tracks\ice1\2P\data.vrm
PAL,99,27473,779952,f078721ed9d8fcd3,099=levels\tracks\ice1\2P\data.lev
PAL,100,27854,458808,36b9536402f8771e,100=levels\tracks\ice1\4P\data.vrm
PAL,101,28079,710796,7748df06e2534984,101=levels\tracks\ice1\4P\data.lev
PAL,102,28427,458808,01a9ecf6c305d372,102=levels\tracks\ice1\relic\data.vrm
PAL,103,28652,795792,554ae9c97c94f267,103=levels\tracks\ice1\relic\data.lev
PAL,104,29041,458808,40574fd441295884,104=levels\tracks\space\1P\data.vrm
PAL,105,29266,769200,77f9b19846b2dcfd,105=levels\tracks\space\1P\data.lev
PAL,106,29642,458808,9538ca1d59f29eda,106=levels\tracks\space\2P\data.vrm
PAL,107,29867,771868,58837522022aaf9d,107=levels\tracks\space\2P\data.lev
PAL,108,30244,458808,bfdd3912fd83d69f,108=levels\tracks\space\4P\data.vrm
PAL,109,30469,757172,789248aa439ef162,109=levels\tracks\space\4P\data.lev
PAL,110,30839,458808,d2c6f136ad1fdf48,110=levels\tracks\space\relic\data.vrm
PAL,111,31064,791096,4b216969350d9575,111=levels\tracks\space\relic\data.lev
PAL,112,31451,458808,4acdbbd9a315c28d,112=levels\tracks\coco1\1P\data.vrm
PAL,113,31676,537828,922e07b4921e3cda,113=levels\tracks\coco1\1P\data.lev
PAL,114,31939,458808,6628a9eb25b78c06,114=levels\tracks\coco1\2P\data.vrm
PAL,115,32164,517972,86412d88b5bc0d0f,115=levels\tracks\coco1\2P\data.lev
PAL,116,32417,458808,24ddd43edab469c2,116=levels\tracks\coco1\4P\data.vrm
PAL,117,32642,413068,d8a1e1137268ab27,117=levels\tracks\coco1\4P\data.lev
PAL,118,32844,458808,f390cad4d02dbfa7,118=levels\tracks\coco1\relic\data.vrm
PAL,119,33069,570300,190a33ff83fcc980,119=levels\tracks\coco1\relic\data.lev
PAL,120,33348,458808,104e0183dbefb0f4,120=levels\tracks\arena2\1P\data.vrm
PAL,121,33573,732332,ef774ae4ad628c43,121=levels\tracks\arena2\1P\data.lev
PAL,122,33931,458808,02977d0b7171716f,122=levels\tracks\arena2\2P\data.vrm
PAL,123,34156,726424,c5d8291f641dde2d,123=levels\tracks\arena2\2P\data.lev
PAL,124,34511,458808,ea0fe8b2571151fd,124=levels\tracks\arena2\4P\data.vrm
PAL,125,34736,677780,e122f1970390896b,125=levels\tracks\arena2\4P\data.lev
PAL,126,35067,458808,9428465f8c525f8c,126=levels\tracks\arena2\relic\data.vrm
PAL,127,35292,782116,29295d2a3b31c573,127=levels\tracks\arena2\relic\data.lev
PAL,128,35674,458808,7a3af2acd2e7549b,128=levels\tracks\secret1\1P\data.vrm
PAL,129,35899,686608,226e4b206879b434,129=levels\tracks\secret1\1P\data.lev
PAL,130,36235,458808,3c88fc42e1ae3fda,130=levels\tracks\secret1\2P\data.vrm
PAL,131,36460,681308,521e5737c4aa69c3,131=levels\tracks\secret1\2P\data.lev
PAL,132,36793,458808,1077ef15346ca944,132=levels\tracks\secret1\4P\data.vrm
PAL,133,37018,631628,9609920416d787ee,133=levels\tracks\secret1\4P\data.lev
PAL,134,37327,458808,c8a12bb052bd703b,134=levels\tracks\secret1\relic\data.vrm
PAL,135,37552,734660,ca6b6f64e9af6397,135=levels\tracks\secret1\relic\data.lev
PAL,136,37911,458808,24134911600562cb,136=levels\tracks\secret2\1P\data.vrm
PAL,137,38136,763340,7aa34bd5c4820f5b,137=levels\tracks\secret2\1P\data.lev
PAL,138,38509,458808,0cde9f3adcf2b615,138=levels\tracks\secret2\2P\data.vrm
PAL,139,38734,758520,6fcc8f82cc239da1,139=levels\tracks\secret2\2P\data.lev
PAL,140,39105,458808,10f8b151a30bfbf7,140=levels\tracks\secret2\4P\data.vrm
PAL,141,39330,698776,3f6461837bb2a7a7,141=levels\tracks\secret2\4P\data.lev
PAL,142,39672,458808,1d70e5c769f92010,142=levels\tracks\secret2\relic\data.vrm
PAL,143,39897,828116,ee7b03351df47d9d,143=levels\tracks\secret2\relic\data.lev
PAL,144,40302,458808,e8dc08be25a70484,144=levels\battle\nitro_court\1\data.vrm
PAL,145,40527,438772,ab1803b138f37006,145=levels\battle\nitro_court\1\data.lev
PAL,146,40742,458808,3b63c68e5e596876,146=levels\battle\nitro_court\2\data.vrm
PAL,147,40967,424200,ac468527deb74b58,147=levels\battle\nitro_court\2\data.lev
PAL,148,41175,458808,f4ab9bde432a349f,148=levels\battle\nitro_court\3\data.vrm
PAL,149,41400,424624,b1a88d0c95c0cda5,149=levels\battle\nitro_court\3\data.lev
PAL,150,41608,458808,8996ae214dcf392a,150=levels\battle\nitro_court\4\data.vrm
PAL,151,41833,396148,20aada9c9279b5f3,151=levels\battle\nitro_court\4\data.lev
PAL,152,42027,458808,144b2230c6029fae,152=levels\battle\rampage_ruins\1\data.vrm
PAL,153,42252,323488,acbfa7aef35ec9f4,153=levels\battle\rampage_ruins\1\data.lev
PAL,154,42410,458808,15520686de7d8d0e,154=levels\battle\rampage_ruins\2\data.vrm
PAL,155,42635,307092,1ff491758861bb8c,155=levels\battle\rampage_ruins\2\data.lev
PAL,156,42785,458808,6a9a1e8c916ff457,156=levels\battle\rampage_ruins\3\data.vrm
PAL,157,43010,296184,13b6a6f06290a817,157=levels\battle\rampage_ruins\3\data.lev
PAL,158,43155,458808,4b6be21027cfabb9,158=levels\battle\rampage_ruins\4\data.vrm
PAL,159,43380,308664,1b14be559105f09d,159=levels\battle\rampage_ruins\4\data.lev
PAL,160,43531,458808,835f72b8680c774f,160=levels\battle\parking_lot\1\data.vrm
PAL,161,43756,269532,1a8cacdfb797eeb1,161=levels\battle\parking_lot\1\data.lev
PAL,162,43888,458808,02aad565bb0d7409,162=levels\battle\parking_lot\2\data.vrm
PAL,163,44113,254772,8f0bff510b5b159a,163=levels\battle\parking_lot\2\data.lev
PAL,164,44238,458808,83789b158301c61d,164=levels\battle\parking_lot\3\data.vrm
PAL,165,44463,218296,7f4964b352632bfb,165=levels\battle\parking_lot\3\data.lev
PAL,166,44570,458808,359902d4becdd78c,166=levels\battle\parking_lot\4\data.vrm
PAL,167,44795,238864,c343eac4fdd3ab33,167=levels\battle\parking_lot\4\data.lev
PAL,168,44912,458808,05fd038c33e9007a,168=levels\battle\skull_rock\1\data.vrm
PAL,169,45137,307676,b20373079a4ab8e2,169=levels\battle\skull_rock\1\data.lev
PAL,170,45288,458808,44b40899810676b4,170=levels\battle\skull_rock\2\data.vrm
PAL,171,45513,298224,686772ee5556ab1f,171=levels\battle\skull_rock\2\data.lev
PAL,172,45659,458808,6ee56e78204974f3,172=levels\battle\skull_rock\3\data.vrm
PAL,173,45884,283560,9b6c4999f54314fe,173=levels\battle\skull_rock\3\data.lev
PAL,174,46023,458808,47bfa14a90f61e6a,174=levels\battle\skull_rock\4\data.vrm
PAL,175,46248,293732,ed3f150c30773271,175=levels\battle\skull_rock\4\data.lev
PAL,176,46392,458808,a0ef74582e09095c,176=levels\battle\north_bowl\1\data.vrm
PAL,177,46617,238572,7351f33ac9b67cdd,177=levels\battle\north_bowl\1\data.lev
PAL,178,46734,458808,9be9b1f4b8a3d614,178=levels\battle\north_bowl\2\data.vrm
PAL,179,46959,227360,43d0aff9a61a5458,179=levels\battle\north_bowl\2\data.lev
PAL,180,47071,458808,8cb7164b741bd3b1,180=levels\battle\north_bowl\3\data.vrm
PAL,181,47296,227040,f1feda78ce3c21dc,181=levels\battle\north_bowl\3\data.lev
PAL,182,47407,458808,d954d0768ea9c354,182=levels\battle\north_bowl\4\data.vrm
PAL,183,47632,218344,564d4a8785606a5f,183=levels\battle\north_bowl\4\data.lev
PAL,184,47739,458808,4384060c9c746002,184=levels\battle\rocky_road\1\data.vrm
PAL,185,47964,293400,e7ba01bad21c53b2,185=levels\battle\rocky_road\1\data.lev
PAL,186,48108,458808,dba06c216160f766,186=levels\battle\rocky_road\2\data.vrm
PAL,187,48333,277260,36d7e33e7855ec91,187=levels\battle\rocky_road\2\data.lev
PAL,188,48469,458808,629e63be03208dc4,188=levels\battle\rocky_road\3\data.vrm
PAL,189,48694,276220,54ff8e49d4f34e9c,189=levels\battle\rocky_road\3\data.lev
PAL,190,48829,458808,305dfc1bd1ccdb4d,190=levels\battle\rocky_road\4\data.vrm
PAL,191,49054,277440,22a13e4594abb27b,191=levels\battle\rocky_road\4\data.lev
PAL,192,49190,458808,6939ebbd3ede7280,192=levels\battle\lab_basement\1\data.vrm
PAL,193,49415,240192,315ee5386f36e4e9,193=levels\battle\lab_basement\1\data.lev
PAL,194,49533,458808,51ecaa32e3fd35ba,194=levels\battle\lab_basement\2\data.vrm
PAL,195,49758,244636,694dc24cb35ca19d,195=levels\battle\lab_basement\2\data.lev
PAL,196,49878,458808,57bfa8ba1954cc4e,196=levels\battle\lab_basement\3\data.vrm
PAL,197,50103,226568,a69fa08f85e7552f,197=levels\battle\lab_basement\3\data.lev
PAL,198,50214,458808,5823bd3d935affaf,198=levels\battle\lab_basement\4\data.vrm
PAL,199,50439,227768,d67a36c05cb367bb,199=levels\battle\lab_basement\4\data.lev
PAL,200,50551,229432,af49fbb1159cd098,200=levels\adventure\gem_valley\data.vrm
PAL,201,50664,421168,74c85ddbb3eb2d7f,201=levels\adventure\gem_valley\data.lev
PAL,202,50870,48032,9eb32922a4220e3b,202=levels\adventure\gem_valley\data.ptr
PAL,203,50894,229396,a400f4c39f78d085,203=levels\adventure\nsanity_beach\data.vrm
PAL,204,51007,403400,03a2b36e09cd5f6a,204=levels\adventure\nsanity_beach\data.lev
PAL,205,51204,45072,341734b787a35a79,205=levels\adventure\nsanity_beach\data.ptr
PAL,206,51227,229396,c4dd4328ab68ffaa,206=levels\adventure\lost_ruins\data.vrm
PAL,207,51340,426012,2657b3553d38379c,207=levels\adventure\lost_ruins\data.lev
PAL,208,51549,47268,c02479a97fd65918,208=levels\adventure\lost_ruins\data.ptr
PAL,209,51573,229432,59e7300a589516e3,209=levels\adventure\glacier_park\data.vrm
PAL,210,51686,406912,bfe967dfa6a0defb,210=levels\adventure\glacier_park\data.lev
PAL,211,51885,45492,7aa7ee9798d82a64,211=levels\adventure\glacier_park\data.ptr
PAL,212,51908,229396,a0799403471e6b9f,212=levels\adventure\citadel_city\data.vrm
PAL,213,52021,426308,67199236ba7898f9,213=levels\adventure\citadel_city\data.lev
PAL,214,52230,44096,a3c00ddb93821fc2,214=levels\adventure\citadel_city\data.ptr
PAL,215,52252,458808,a48ccaa31bb04051,215=levels\menu_models\data.vrm
PAL,216,52477,495684,682db7164d01c96b,216=levels\menu_models\data.lev
PAL,217,52720,458808,6f86c7ca532ce25a,217=levels\adv_player_select\data.vrm
PAL,218,52945,897496,628a3374334a5a9c,218=levels\adv_player_select\data.lev
PAL,219,53384,32788,638ab86c6c89c3db,219=packs\jpnfont.vrm
PAL,220,53401,9568,72b299582386c6c0,220=packs\jpnfont.mpk
PAL,221,53406,1328,c0cdc8ea8523849a,221=overlays\221_EndRaceMenu_CrystalChallenge.bin
PAL,222,53407,5424,d2f5b988ce6dcd67,222=overlays\222_EndRaceMenu_ArcadeAdventure.bin
PAL,223,53410,5640,fcfab3839d35d095,223=overlays\223_EndRaceMenu_Relic.bin
PAL,224,53413,3700,e4874f412c2f6e48,224=overlays\224_EndRaceMenu_TimeTrial.bin
PAL,225,53415,2944,750198f2cb0b2975,225=overlays\225_EndRaceMenu_BattleVS.bin
PAL,226,53417,44216,139858cff1e4c519,226=overlays\226_Quadblock_1P.bin
PAL,227,53439,44344,f3c219abf0ab2f45,227=overlays\227_Quadblock_2P.bin
PAL,228,53461,34208,4467ae3e937ecfbe,228=overlays\228_Quadblock_3P.bin
PAL,229,53478,34388,ad8cf9280c7129b4,229=overlays\229_Quadblock_4P.bin
PAL,230,53495,45784,8b9a7cfa718fd02f,230=overlays\230_Threads_MainMenu.bin
PAL,231,53518,60320,1b0491f1fd6efdfa,231=overlays\231_Threads_Racing.bin
PAL,232,53548,40224,2590b68df340c0a1,232=overlays\232_Threads_AdvHub.bin
PAL,233,53568,57952,10e38eaa8409a078,233=overlays\233_Threads_Cutscene.bin
PAL,234,53597,11820,cdffccde2acf1330,234=lang\ja.lng
PAL,235,53603,14564,75c4f121eacf1828,235=lang\en.lng
PAL,236,53611,14576,bacd7ed77ac47338,236=lang\uk.lng
PAL,237,53619,15600,49fbeb821fec842d,237=lang\fr.lng
PAL,238,53627,15488,28b1cf7b6d26961c,238=lang\de.lng
PAL,239,53635,16064,8f96a44abd665506,239=lang\it.lng
PAL,240,53643,15748,3b22115fbd67da78,240=lang\es.lng
PAL,241,53651,15108,0122ff654c3a6551,241=lang\ne.lng
PAL,242,53659,24064,b7e0f53df8412205,242=models\racers\hi\crash.ctr
PAL,243,53671,22392,5a2517f2ba979aa5,243=models\racers\hi\cortex.ctr
PAL,244,53682,20576,d082f2c5930eb9b0,244=models\racers\hi\tiny.ctr
PAL,245,53693,18236,67d0354902f776b3,245=models\racers\hi\coco.ctr
PAL,246,53702,20540,7a30c58105ef179a,246=models\racers\hi\ngin.ctr
PAL,247,53713,24496,00f495c1408bdba9,247=models\racers\hi\dingo.ctr
PAL,248,53725,15436,358b5e6d6e75df09,248=models\racers\hi\polar.ctr
PAL,249,53733,23652,315c4d27e952c09e,249=models\racers\hi\pura.ctr
PAL,250,53745,21164,fc14989365d3e57c,250=models\racers\hi\pinstripe.ctr
PAL,251,53756,17228,00aca04dcbb7024d,251=models\racers\hi\papu.ctr
PAL,252,53765,18248,3e533c06fdf376b6,252=models\racers\hi\roo.ctr
PAL,253,53774,23344,81f46e13ddc2831f,253=models\racers\hi\joe.ctr
PAL,254,53786,20472,4972aa24a8c56a1a,254=models\racers\hi\ntropy.ctr
PAL,255,53796,13668,88b04491f49eb194,255=models\racers\hi\pen.ctr
PAL,256,53803,21316,a2810b215055c4fb,256=models\racers\hi\fake.ctr
PAL,257,53814,41872,855f2ec42c18f83c,257=models\racers\hi\oxide.ctr
PAL,258,53835,106552,d57beb78a2fe3e46,258=packs\shared.vrm
PAL,259,53888,308972,941813d420efd5ac,259=packs\shared.mpk
PAL,260,54039,295456,5b2cc679630c23bd,260=packs\1P_arcade\crash.mpk
PAL,261,54184,297500,2990389df878a977,261=packs\1P_arcade\cortex.mpk
PAL,262,54330,295400,884bb23519c1f0c4,262=packs\1P_arcade\tiny.mpk
PAL,263,54475,297040,b16e6d248f222db6,263=packs\1P_arcade\coco.mpk
PAL,264,54621,295892,c14b1bacf13e7120,264=packs\1P_arcade\ngin.mpk
PAL,265,54766,295852,3c5028247f946c99,265=packs\1P_arcade\dingo.mpk
PAL,266,54911,297076,179828d6d38ed562,266=packs\1P_arcade\polar.mpk
PAL,267,55057,296636,6454c9eaf6408916,267=packs\1P_arcade\pura.mpk
PAL,268,55202,294148,54fe0b137e2f6b36,268=packs\1P_arcade\pinstripe.mpk
PAL,269,55346,290212,87bacf10890ff745,269=packs\1P_arcade\papu.mpk
PAL,270,55488,291232,2c81f51393076a2f,270=packs\1P_arcade\roo.mpk
PAL,271,55631,296328,633d2ade44f2e505,271=packs\1P_arcade\joe.mpk
PAL,272,55776,293456,d29e38715c171a0b,272=packs\1P_arcade\ntropy.mpk
PAL,273,55920,286652,b52255af6b04ed71,273=packs\1P_arcade\pen.mpk
PAL,274,56060,294324,efa7cb33bdd9e8e9,274=packs\1P_arcade\fake.mpk
PAL,275,56204,314856,6a3d9566076ebd93,275=packs\1P_arcade\oxide.mpk
PAL,276,56358,75476,93e43a2f50e69703,276=packs\1P_adventure\crash.mpk
PAL,277,56395,73804,56acad934313fdcf,277=packs\1P_adventure\cortex.mpk
PAL,278,56432,71988,20f04d5108d82399,278=packs\1P_adventure\tiny.mpk
PAL,279,56468,69648,1f33d74f8099f5fe,279=packs\1P_adventure\coco.mpk
PAL,280,56503,71952,2c3533ae04c45ada,280=packs\1P_adventure\ngin.mpk
PAL,281,56539,75908,fa6feb3d4b269e64,281=packs\1P_adventure\dingo.mpk
PAL,282,56577,66848,db0f9396db1f3653,282=packs\1P_adventure\polar.mpk
PAL,283,56610,75064,e85df99c6ba28433,283=packs\1P_adventure\pura.mpk
PAL,284,56647,72576,a0a9bd156f9166a1,284=packs\1P_adventure\pinstripe.mpk
PAL,285,56683,68640,5746035fb9b45ea1,285=packs\1P_adventure\papu.mpk
PAL,286,56717,69660,9bdb4b678003c023,286=packs\1P_adventure\roo.mpk
PAL,287,56752,74756,b88f611c011d6bb1,287=packs\1P_adventure\joe.mpk
PAL,288,56789,71884,18e7d6ab7d4467fa,288=packs\1P_adventure\ntropy.mpk
PAL,289,56825,65080,a53a85dc255da548,289=packs\1P_adventure\pen.mpk
PAL,290,56857,72752,beb63b6cc0c2cbb6,290=packs\1P_adventure\fake.mpk
PAL,291,56893,93284,ba4704b98f4b0f09,291=packs\1P_adventure\oxide.mpk
PAL,292,56939,184244,83f227d032ec848f,292=packs\1P_timetrial\crash.mpk
PAL,293,57029,180528,494f0d16f3f76a63,293=packs\1P_timetrial\cortex.mpk
PAL,294,57118,180812,906db8ee3aa9ae7e,294=packs\1P_timetrial\tiny.mpk
PAL,295,57207,176832,0aab6947abc44756,295=packs\1P_timetrial\coco.mpk
PAL,296,57294,180284,202ee22750361cac,296=packs\1P_timetrial\ngin.mpk
PAL,297,57383,184280,f5d51d7feafd2c36,297=packs\1P_timetrial\dingo.mpk
PAL,298,57473,173996,2b912f36eb5c6563,298=packs\1P_timetrial\polar.mpk
PAL,299,57558,182652,f341004d22878e4e,299=packs\1P_timetrial\pura.mpk
PAL,300,57648,180944,5a9b036dc9722bff,300=packs\1P_timetrial\pinstripe.mpk
PAL,301,57737,177400,0dd7c3ec11142f6a,301=packs\1P_timetrial\papu.mpk
PAL,302,57824,176880,62003e8786e28467,302=packs\1P_timetrial\roo.mpk
PAL,303,57911,183220,66d2843129df975a,303=packs\1P_timetrial\joe.mpk
PAL,304,58001,154476,280539e36c455f92,304=packs\1P_timetrial\ntropy.mpk
PAL,305,58077,173476,cc074b71ef85dede,305=packs\1P_timetrial\pen.mpk
PAL,306,58162,182748,3f5601219fb14f2d,306=packs\1P_timetrial\fake.mpk
PAL,307,58252,154476,dc360b11b2c4e51c,307=packs\1P_timetrial\oxide.mpk
PAL,308,58328,31244,97a6ca0dc0adcd60,308=models\racers\med\crash.ctr
PAL,309,58344,28356,e1136dd9190f60f7,309=models\racers\med\cortex.ctr
PAL,310,58358,24928,bb4924c9dd9f9bea,310=models\racers\med\tiny.ctr
PAL,311,58371,21784,1ada20b5a7910c74,311=models\racers\med\coco.ctr
PAL,312,58382,26476,c5ca73552de837b4,312=models\racers\med\ngin.ctr
PAL,313,58395,29616,8fcbbce3db6c3b54,313=models\racers\med\dingo.ctr
PAL,314,58410,20036,3b4ad64f72eb1547,314=models\racers\med\polar.ctr
PAL,315,58420,29168,9d90041c57c2f3a0,315=models\racers\med\pura.ctr
PAL,316,58435,26004,5f472b0002fe6c26,316=models\racers\med\pinstripe.ctr
PAL,317,58448,22848,aacaf16ccfadb626,317=models\racers\med\papu.ctr
PAL,318,58460,23340,02f7557dd3cb3cfa,318=models\racers\med\roo.ctr
PAL,319,58472,29264,3c43895d15faf1fd,319=models\racers\med\joe.ctr
PAL,320,58487,27128,f4aabb51fc4da7c8,320=models\racers\med\ntropy.ctr
PAL,321,58501,21260,6b5aa16bb8ce4403,321=models\racers\med\pen.ctr
PAL,322,58512,31700,1c01f0caf3f11e51,322=models\racers\med\fake.ctr
PAL,323,58528,58832,81f3b7961196da00,323=models\racers\med\oxide.ctr
PAL,324,58557,138364,b1ec63a3973cf660,324=packs\1P_gem_cups\324.mpk
PAL,325,58625,141696,f6f5994ded134bd3,325=packs\1P_gem_cups\325.mpk
PAL,326,58695,141936,54297a3daa66b894,326=packs\1P_gem_cups\326.mpk
PAL,327,58765,142896,c3ee0a6e69f91397,327=packs\1P_gem_cups\327.mpk
PAL,328,58835,142588,3952ca3034d08768,328=packs\1P_gem_cups\328.mpk
PAL,329,58905,143548,92fd00e1b9bcd303,329=packs\1P_gem_cups\329.mpk
PAL,330,58976,143788,32a9504ac4679408,330=packs\1P_gem_cups\330.mpk
PAL,331,59047,142064,43cec0a9bb312a4e,331=packs\1P_gem_cups\331_bosses.mpk
PAL,332,59117,14464,7cce6c45f857249d,332=models\racers\low\crash.ctr
PAL,333,59125,13980,c943fd46519c1434,333=models\racers\low\cortex.ctr
PAL,334,59132,10912,3f6512ccaed46f88,334=models\racers\low\tiny.ctr
PAL,335,59138,10164,7990822971917fbd,335=models\racers\low\coco.ctr
PAL,336,59143,13752,bc4e39b748c676bc,336=models\racers\low\ngin.ctr
PAL,337,59150,13932,79e44c11e74583d3,337=models\racers\low\dingo.ctr
PAL,338,59157,10740,7cc80410303efdde,338=models\racers\low\polar.ctr
PAL,339,59163,14440,a8f79cf256f26b10,339=models\racers\low\pura.ctr
PAL,340,59171,12672,a42d0a7cc94a821c,340=models\racers\low\pinstripe.ctr
PAL,341,59178,10352,5f1465daedca87ea,341=models\racers\low\papu.ctr
PAL,342,59184,12084,c77a0632374d8eb3,342=models\racers\low\roo.ctr
PAL,343,59190,15280,87de6491164f668f,343=models\racers\low\joe.ctr
PAL,344,59198,13700,496651efcf7e2e8c,344=models\racers\low\ntropy.ctr
PAL,345,59205,11088,70eaa43083ce1ce4,345=models\racers\low\pen.ctr
PAL,346,59211,14524,c4af58855606721b,346=models\racers\low\fake.ctr
PAL,347,59219,23488,0ffbb97850992691,347=models\racers\low\oxide.ctr
PAL,348,59231,107804,3b48457c81305e50,348=packs\unknown_long\crash.mpk
PAL,349,59284,107320,1e7ba3d5086ac346,349=packs\unknown_long\cortex.mpk
PAL,350,59337,104252,a8cede3e190fe7e4,350=packs\unknown_long\tiny.mpk
PAL,351,59388,103504,783aebf510e1799d,351=packs\unknown_long\coco.mpk
PAL,352,59439,107092,f0624e570805e3ed,352=packs\unknown_long\ngin.mpk
PAL,353,59492,107272,fb490702f5002f64,353=packs\unknown_long\dingo.mpk
PAL,354,59545,104080,c48cd695a632a412,354=packs\unknown_long\polar.mpk
PAL,355,59596,107780,32b5246267887ee2,355=packs\unknown_long\pura.mpk
PAL,356,59649,106012,d2c7769ff2b27ec4,356=packs\unknown_long\pinstripe.mpk
PAL,357,59701,103692,43d2534ca8c59c0f,357=packs\unknown_long\papu.mpk
PAL,358,59752,105424,930e85b6530d3d24,358=packs\unknown_long\roo.mpk
PAL,359,59804,108620,d176bd3cec35990b,359=packs\unknown_long\joe.mpk
PAL,360,59858,107040,83f2e0037f48cd95,360=packs\unknown_long\ntropy.mpk
PAL,361,59911,104428,f68cd31d512b31d4,361=packs\unknown_long\pen.mpk
PAL,362,59962,107924,a92f6fb909203657,362=packs\unknown_long\fake.mpk
PAL,363,60015,116828,2ee405ebaa70603d,363=packs\unknown_long\oxide.mpk
PAL,364,60073,229432,89897e7a1d9e4b0b,364=models\cutscenes1.vrm
PAL,365,60186,229396,340cd3164959bfdd,365=models\cutscenes2.vrm
PAL,366,60299,120184,f27e5c1c89d45350,366=models\trophy_win\crashdance.ctr
PAL,367,60358,120184,a29e7c99dc643b3b,367=models\trophy_win\crashdance2.ctr
PAL,368,60417,107372,8c9fa04a39b34910,368=models\trophy_win\cortexdance.ctr
PAL,369,60470,107372,7cbab756076dfe65,369=models\trophy_win\cortexdance2.ctr
PAL,370,60523,95548,f70b83d5c18ab4f3,370=models\trophy_win\tinydance.ctr
PAL,371,60570,95548,33505715d6a35c6d,371=models\trophy_win\tinydance2.ctr
PAL,372,60617,95856,b9b5fa56dcf52a22,372=models\trophy_win\cocodance.ctr
